Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
2855;J. Moreira;27;Paraguay;73;74;River Plate;Argentina;Primedivisiòn;3700000;19;1814;85;65;77;75;76;68;78;59;67;26;32;8;9;15;16;6;65;59;64;72;59;67;39;62;64;77;55;66;87;85;72;48;51;28;RB ;
2869;J. Gandolfi;36;Argentina;73;73;Talleres de Cordoba;Argentina;Primedivisiòn;550000;10;1766;67;86;63;56;56;70;44;58;45;34;64;12;15;12;16;13;71;71;82;65;40;73;58;26;62;61;67;72;50;59;74;82;62;50;CB ;
2907;F. Coloccini;35;Argentina;73;73;San Lorenzo de Almagro;Argentina;Primedivisiòn;950000;14;1815;62;78;56;62;60;75;53;58;58;44;56;11;16;14;16;6;78;73;78;68;70;73;58;37;76;67;60;70;53;55;72;73;46;58;CB ;
2919;C. Mayada;26;Uruguay;73;73;River Plate;Argentina;Primedivisiòn;3400000;19;2010;92;61;75;78;68;74;68;70;74;58;67;12;15;9;10;14;60;69;70;67;62;65;68;67;72;70;68;67;90;83;67;69;61;64;RM RB ;
2932;F. Rinaudo;30;Argentina;73;73;Gimnasia y Esgrima La Plata;Argentina;Primedivisiòn;3000000;15;1982;76;83;72;74;69;78;62;54;74;51;53;15;12;15;15;9;64;76;76;71;72;65;52;60;74;70;77;79;69;76;72;71;64;60;CM CDM ;
2936;A. Barboza;22;Argentina;73;83;River Plate;Argentina;Primedivisiòn;5500000;16;1464;52;69;45;44;59;38;33;24;51;27;26;11;11;10;7;12;82;65;53;45;31;76;45;27;58;73;38;73;52;59;81;75;33;17;CB ;
2958;M. Meza;25;Argentina;73;76;Independiente;Argentina;Primedivisiòn;5000000;20;1871;77;73;81;71;75;68;73;81;77;68;75;9;9;16;12;11;66;27;62;64;73;29;50;60;67;71;75;32;81;75;33;65;71;62;LM RM ;
2976;J. Mercier;37;Argentina;73;73;San Lorenzo de Almagro;Argentina;Primedivisiòn;550000;14;1950;67;79;64;64;71;67;62;70;69;54;66;14;11;12;10;15;59;74;81;75;66;74;59;65;77;73;70;69;54;34;75;78;74;65;CDM ;
2989;J. García;30;Argentina;73;73;Racing Club de Avellaneda;Argentina;Primedivisiòn;2600000;14;1027;35;17;38;43;15;22;11;13;11;11;13;78;67;75;67;79;12;24;63;12;14;14;19;10;62;13;12;11;35;31;14;41;53;14;GK ;
3000;M. Sperduti;31;Argentina;73;73;Banfield;Argentina;Primedivisiòn;3500000;16;1734;77;33;79;66;72;68;78;66;74;65;35;14;11;8;8;10;62;33;44;62;66;33;48;71;73;67;76;25;75;72;22;71;66;72;LM RM ;
3055;W. Erviti;37;Argentina;73;73;Independiente;Argentina;Primedivisiòn;1300000;15;1857;58;62;84;71;75;72;77;75;66;68;66;7;8;13;11;9;44;67;58;75;67;60;56;67;72;75;71;33;52;65;55;42;80;68;CM CAM ;
3057;L. Janson;22;Argentina;73;81;Club Atlético Tigre;Argentina;Primedivisiòn;6000000;13;1769;73;63;83;82;77;67;57;52;78;77;48;12;12;8;9;15;58;27;80;58;69;27;54;79;71;69;60;26;74;69;24;43;74;61;ST LM ;
3118;F. Tobio;27;Argentina;73;74;Rosario Central;Argentina;Primedivisiòn;3800000;16;1586;64;75;43;48;55;36;59;39;40;27;33;7;8;12;14;11;72;72;79;57;21;74;36;40;69;64;40;70;68;72;72;82;27;36;CB ;
3190;D. Rodríguez;27;Uruguay;73;74;Independiente;Argentina;Primedivisiòn;3800000;19;1888;71;75;72;75;73;66;64;65;55;41;47;15;6;10;9;13;65;75;79;75;77;75;56;47;72;63;77;77;55;77;75;63;48;41;CM CDM ;
3191;L. Lollo;30;Argentina;73;73;River Plate;Argentina;Primedivisiòn;3000000;19;1478;37;73;47;52;55;70;34;27;37;25;29;11;11;8;9;10;75;69;88;32;25;77;67;33;71;57;42;71;37;53;75;83;30;28;CB ;
3208;F. Zampedri;29;Argentina;73;73;Rosario Central;Argentina;Primedivisiòn;4000000;20;1674;71;66;61;62;69;69;50;45;70;74;33;5;8;9;10;15;72;15;78;46;72;17;67;73;68;63;75;22;73;66;19;81;56;63;ST ;
3221;J. Insaurralde;32;Argentina;73;73;Boca Juniors;Argentina;Primedivisiòn;2300000;21;1617;49;78;58;52;58;63;47;49;39;38;27;11;10;13;6;13;75;68;74;56;35;72;40;40;77;73;48;70;49;62;73;80;54;23;CB ;
3227;J. Gutiérrez;33;Argentina;73;73;Independiente;Argentina;Primedivisiòn;2300000;21;1930;61;55;58;52;77;84;73;67;75;63;68;6;9;16;10;10;63;65;63;71;71;71;71;67;71;75;77;59;63;68;71;75;71;58;LM CM ;
3230;O. Alderete;20;Paraguay;73;83;Gimnasia y Esgrima La Plata;Argentina;Primedivisiòn;5500000;11;1895;69;64;72;66;74;56;63;52;65;61;41;7;13;14;13;15;71;71;74;73;59;75;45;69;72;72;62;72;69;76;71;81;47;47;LB CB ;
3235;B. Alemán;27;Uruguay;73;73;Gimnasia y Esgrima La Plata;Argentina;Primedivisiòn;4200000;16;1988;81;66;76;65;73;69;69;76;75;62;78;9;8;14;6;7;58;69;69;69;78;47;61;71;69;71;76;62;83;69;65;72;70;64;CM LM ;
3248;S. Dubarbier;31;Argentina;73;73;Estudiantes de La Plata;Argentina;Primedivisiòn;2600000;16;2003;79;90;70;71;71;66;75;72;75;57;65;9;11;9;16;8;58;73;81;63;64;59;59;66;71;67;69;70;79;76;75;74;64;57;LWB LB ;
3258;A. Silva;27;Uruguay;73;73;Club Atlético Lanús;Argentina;Primedivisiòn;4200000;19;2004;74;71;78;72;74;72;75;66;75;64;63;12;15;14;13;11;65;71;64;66;73;67;61;72;74;72;71;65;77;82;67;57;71;52;RM RB RW ;
3264;N. Domínguez;27;Argentina;73;76;Independiente;Argentina;Primedivisiòn;4000000;11;1878;53;66;58;55;75;63;58;44;66;61;56;15;13;12;11;16;68;71;69;72;69;67;55;56;66;77;77;67;62;76;73;76;75;43;CM CDM ;
3296;C. Alemán;21;Ecuador;72;80;Estudiantes de La Plata;Argentina;Primedivisiòn;4600000;11;1762;77;39;71;65;75;55;67;57;71;72;47;14;11;6;12;13;59;24;51;78;69;21;73;69;67;76;70;32;73;69;31;67;72;64;RW ;
3330;G. Bettini;24;Argentina;72;78;Banfield;Argentina;Primedivisiòn;3600000;9;1730;75;66;71;66;71;63;75;41;57;39;31;13;16;11;7;12;63;61;55;53;39;72;33;57;61;68;48;72;72;84;76;60;75;30;RB ;
3338;L. Albertengo;26;Argentina;72;75;Independiente;Argentina;Primedivisiòn;3900000;16;1762;71;66;77;66;73;68;66;59;73;75;37;6;13;13;13;15;63;26;55;61;66;15;69;75;71;76;66;23;73;73;21;64;74;68;ST ;
3343;M. Pavone;35;Argentina;72;72;Estudiantes de La Plata;Argentina;Primedivisiòn;1400000;10;1763;58;77;54;75;70;77;50;52;57;76;64;8;12;12;15;14;76;22;81;50;80;22;74;75;66;64;76;21;53;71;27;85;56;70;ST ;
3357;N. Aguirre;26;Argentina;72;72;Club Atlético Lanús;Argentina;Primedivisiòn;3300000;12;1985;73;77;71;63;74;66;68;75;74;67;75;7;12;8;9;14;62;60;45;68;74;58;71;71;69;73;82;71;69;79;63;77;69;57;CM ;
3386;G. Silva;23;Uruguay;72;77;Independiente;Argentina;Primedivisiòn;3500000;12;1788;69;59;67;58;69;70;70;58;65;33;70;7;7;13;12;10;73;75;59;59;47;66;55;47;66;66;59;77;72;67;74;77;49;33;LB CB ;
3389;S. Vittor;28;Argentina;72;73;Racing Club de Avellaneda;Argentina;Primedivisiòn;2800000;13;1832;58;72;52;41;70;61;59;48;70;52;51;9;13;14;9;16;71;65;49;70;69;72;62;61;66;73;75;70;59;73;72;85;51;55;CB ;
3413;F. Barrientos;25;Argentina;72;77;Club Atlético Lanús;Argentina;Primedivisiòn;4100000;12;1876;69;61;74;76;71;63;73;63;70;42;58;8;10;9;9;8;49;64;71;74;74;56;50;63;67;73;76;61;67;84;69;65;70;42;CM ;
3431;G. Núñez;29;Argentina;72;72;Atlético Tucumán;Argentina;Primedivisiòn;3000000;9;1824;76;42;78;59;70;69;67;69;75;68;68;10;6;16;8;9;37;48;72;68;66;29;71;68;70;70;73;34;79;74;38;79;68;59;LM CAM ;
3455;L. Martínez;19;Argentina;72;88;Racing Club de Avellaneda;Argentina;Primedivisiòn;6500000;9;1720;79;56;73;64;71;69;46;68;69;72;33;11;8;8;8;13;70;25;79;50;64;26;59;71;64;58;74;25;79;72;22;85;54;64;RM CAM ST ;
3460;J. Galván;25;Argentina;72;78;Colon de Santa Fe;Argentina;Primedivisiòn;3600000;8;1793;65;72;60;64;55;52;57;52;56;58;37;7;8;7;13;11;80;83;82;58;54;65;49;57;66;61;56;62;69;84;72;76;47;50;CDM CB ;
3478;M. Meli;25;Argentina;72;76;Racing Club de Avellaneda;Argentina;Primedivisiòn;3900000;13;1966;80;78;80;75;70;63;62;59;70;58;40;8;16;11;7;10;64;74;71;67;63;68;49;67;75;70;71;69;80;92;70;65;72;55;RM CM ;
3485;M. Estigarribia;29;Paraguay;72;72;Colon de Santa Fe;Argentina;Primedivisiòn;3000000;10;1981;79;75;79;74;70;76;70;69;73;47;70;13;13;16;14;7;63;60;62;69;66;57;67;76;74;69;61;69;84;71;69;65;62;68;LM RM ;
3505;A. Romero Gamarra;22;Argentina;72;82;Club Atlético Huracán;Argentina;Primedivisiòn;5000000;9;1690;85;30;87;82;73;64;64;55;78;64;45;12;14;7;7;11;33;28;56;62;67;27;61;67;62;71;68;29;82;71;31;42;71;48;RM CAM LM ;
3535;C. Espinoza;22;Argentina;72;82;Boca Juniors;Argentina;Primedivisiòn;5000000;18;1699;77;34;83;76;73;62;74;52;78;65;61;16;8;12;7;8;46;30;61;58;67;22;54;65;66;67;65;24;77;63;28;50;74;58;LM ST RM ;
3545;J. Fernández;29;Argentina;72;72;Rosario Central;Argentina;Primedivisiòn;3000000;13;1934;82;68;80;82;70;69;69;69;71;62;68;10;13;9;15;9;60;70;79;69;74;44;55;66;69;70;74;51;81;80;47;45;71;52;LB CM LM ;
3546;L. Desábato;38;Argentina;72;72;Estudiantes de La Plata;Argentina;Primedivisiòn;425000;8;1485;34;82;30;33;43;75;50;24;34;37;59;14;16;6;6;11;75;73;33;55;26;75;50;25;70;76;53;69;35;34;71;82;43;61;CB ;
3563;G. Denis;35;Argentina;72;72;Club Atlético Lanús;Argentina;Primedivisiòn;1400000;10;1677;42;40;61;63;75;72;56;68;53;75;64;14;13;10;5;5;81;24;74;44;66;18;82;82;66;73;81;20;33;57;26;84;54;68;ST ;
3596;L. Ardente;35;Argentina;72;72;San Martín de San Juan;Argentina;Primedivisiòn;725000;4;971;25;18;20;16;13;26;13;15;11;12;16;70;72;82;70;75;11;10;26;23;12;14;50;10;62;16;20;12;21;14;13;69;50;10;GK ;
3637;W. Camacho;31;Uruguay;72;72;Rosario Central;Argentina;Primedivisiòn;2700000;12;1904;73;72;73;77;72;64;63;68;73;69;66;7;11;16;9;8;70;59;56;64;76;37;64;72;72;69;75;48;76;70;54;65;73;47;CAM CM RM LM ;
3670;N. Bertolo;31;Argentina;72;72;Banfield;Argentina;Primedivisiòn;2700000;15;1806;60;62;77;74;72;68;73;75;78;67;56;6;16;6;9;13;60;59;54;67;65;25;57;72;69;73;71;28;75;60;28;67;72;60;RM LM ;
3681;P. Álvarez;33;Argentina;72;72;Club Atlético Huracán;Argentina;Primedivisiòn;1200000;9;1869;69;81;64;74;64;72;59;66;59;43;53;6;7;6;11;16;62;73;75;62;59;76;49;52;75;76;70;71;69;74;74;80;51;43;RB CB LB ;
3710;D. Rodríguez;28;Argentina;72;74;Rosario Central;Argentina;Primedivisiòn;2600000;10;1245;42;18;45;58;20;33;13;16;14;20;12;73;68;78;66;75;14;22;67;23;15;13;73;13;68;32;60;14;51;32;13;60;43;14;GK ;
3762;P. Toranzo;35;Argentina;72;72;Club Atlético Huracán;Argentina;Primedivisiòn;1400000;8;1895;59;64;66;66;76;67;77;76;71;65;75;7;10;15;9;7;49;64;66;73;73;59;63;64;66;75;68;58;52;61;55;69;75;62;CM CAM ;
3774;J. Bottinelli;32;Argentina;72;72;Unión de Santa Fe;Argentina;Primedivisiòn;1800000;9;1568;42;81;36;68;58;70;50;43;49;35;38;7;11;6;6;14;75;68;79;51;27;73;41;17;71;68;52;64;49;60;72;76;41;40;CB ;
3782;H. Fredes;30;Argentina;72;72;Defensa y Justicia;Argentina;Primedivisiòn;2900000;10;1830;70;47;74;79;75;61;71;68;71;56;80;10;14;12;13;7;59;54;69;70;82;40;42;68;68;75;64;36;70;67;45;50;82;42;CAM CDM CM ;
3804;L. Fernández;26;Argentina;72;75;Independiente;Argentina;Primedivisiòn;3900000;16;1754;84;46;75;72;71;69;66;55;77;72;45;11;6;14;12;6;68;45;66;55;71;14;71;74;56;66;76;16;78;73;17;60;70;66;ST ;
3848;R. Holding;21;England;72;85;Arsenal;Argentina;Primedivisiòn;5500000;40;1654;61;72;60;69;69;72;52;33;63;30;30;14;11;10;14;13;64;73;73;44;27;74;38;40;68;62;48;73;63;75;74;75;55;27;CB ;
3873;A. Martín Arias;24;Argentina;72;77;Gimnasia y Esgrima La Plata;Argentina;Primedivisiòn;3000000;7;1144;49;25;32;55;22;25;20;17;18;19;14;76;60;76;71;75;14;27;54;22;15;15;23;19;68;29;18;16;42;33;18;65;25;12;GK ;
3911;D. Viera;26;Paraguay;72;76;Godoy Cruz;Argentina;Primedivisiòn;3300000;9;1377;49;70;52;50;46;65;26;28;37;21;23;15;9;8;10;7;78;59;39;35;22;80;45;25;78;56;38;66;54;31;78;89;22;31;CB ;
3917;J. Sánchez Miño;27;Argentina;72;73;Independiente;Argentina;Primedivisiòn;2900000;14;2022;77;64;75;66;72;68;76;75;71;66;75;12;13;11;14;9;61;71;67;71;77;66;66;68;69;72;75;69;66;75;70;66;73;64;LM LB ;
3932;R. Delgado;27;Argentina;72;73;Defensa y Justicia;Argentina;Primedivisiòn;2900000;9;1954;70;75;60;68;69;66;80;68;76;42;70;9;13;7;14;11;76;68;75;69;74;65;63;68;70;69;78;69;72;77;68;70;70;21;CB LB LWB ;
3941;B. Bianchi;28;Argentina;72;72;Newell's Old Boys;Argentina;Primedivisiòn;2500000;8;1611;59;66;62;58;60;57;46;32;57;26;24;14;15;14;16;10;68;75;69;64;35;73;21;46;64;68;52;69;65;65;75;77;40;26;CB ;
3943;E. Barco;18;Argentina;72;90;Independiente;Argentina;Primedivisiòn;6500000;8;1691;90;44;85;82;74;65;61;51;79;67;61;7;7;5;10;7;33;33;37;54;61;41;72;66;60;75;71;37;81;70;26;33;68;43;CM LM ;
3968;N. Domingo;32;Argentina;72;72;Independiente;Argentina;Primedivisiòn;1800000;14;1887;60;66;78;72;70;65;55;58;66;50;46;7;16;14;10;15;55;78;69;75;68;66;65;55;72;72;62;67;69;76;71;62;65;57;CDM ;
3973;P. Mouche;29;Argentina;72;72;Banfield;Argentina;Primedivisiòn;3000000;12;1764;80;27;73;76;72;65;74;71;73;69;70;12;15;16;11;12;69;33;70;65;66;12;47;70;70;69;75;14;76;72;12;70;54;69;RM ;
3981;A. Solari;25;Argentina;72;75;Racing Club de Avellaneda;Argentina;Primedivisiòn;3900000;13;1866;83;64;76;76;71;62;67;61;71;56;56;7;15;13;11;7;51;62;81;68;63;43;58;61;72;70;65;56;83;73;43;72;74;37;CM RB RM ;
4001;F. Sánchez;27;Argentina;72;73;Estudiantes de La Plata;Argentina;Primedivisiòn;2900000;11;1894;93;72;75;73;71;66;62;51;72;56;40;12;7;15;6;14;57;62;54;59;64;68;62;56;78;64;67;69;89;84;70;61;60;51;RB ;
4005;W. Bou;23;Argentina;72;79;Boca Juniors;Argentina;Primedivisiòn;4400000;15;1707;75;35;73;69;68;63;67;62;70;76;45;12;15;12;11;12;56;13;92;55;78;16;59;76;69;66;77;19;72;59;15;59;57;67;ST ;
4011;I. Damonte;35;Argentina;71;71;Estudiantes de La Plata;Argentina;Primedivisiòn;550000;8;1890;69;78;68;71;72;67;67;57;70;56;61;12;15;13;9;16;65;70;57;72;57;69;60;66;69;74;62;67;54;58;69;66;69;52;CM CDM ;
4086;E. Andrada;26;Argentina;71;76;Club Atlético Lanús;Argentina;Primedivisiòn;2200000;9;1126;45;22;34;43;20;33;15;14;16;14;15;73;67;64;67;75;13;25;54;17;13;19;19;19;68;31;17;14;44;45;20;59;47;18;GK ;
4114;N. Fernández;38;Argentina;71;71;Unión de Santa Fe;Argentina;Primedivisiòn;160000;5;1145;42;36;58;48;15;60;20;15;19;12;19;66;71;62;78;70;23;28;58;22;10;13;24;12;61;15;23;13;44;37;15;78;27;11;GK ;
4129;C. Auzqui;26;Argentina;71;72;River Plate;Argentina;Primedivisiòn;2800000;15;1878;83;71;79;71;65;64;67;60;70;69;68;8;7;10;14;15;70;42;77;67;72;32;59;69;68;68;77;33;82;72;30;68;66;69;ST LM ;
4161;M. Torsiglieri;29;Argentina;71;71;Racing Club de Avellaneda;Argentina;Primedivisiòn;1800000;12;1629;38;76;41;34;51;63;59;61;45;39;55;9;14;10;14;10;74;70;46;64;35;72;61;40;64;58;58;71;38;59;70;92;54;47;CB ;
4218;M. Coronel;28;Argentina;71;73;Gimnasia y Esgrima La Plata;Argentina;Primedivisiòn;2200000;11;1594;58;73;51;51;55;39;45;44;42;29;47;11;9;14;13;6;72;65;87;56;33;69;40;24;68;58;62;75;51;54;76;72;42;42;CB ;
4269;A. Soto;23;Argentina;71;78;Racing Club de Avellaneda;Argentina;Primedivisiòn;2800000;11;1721;75;75;71;68;71;61;68;71;75;33;41;12;5;6;7;14;44;66;70;44;34;71;38;41;66;64;44;73;76;82;72;52;55;37;LB ;
4282;C. Luna;35;Argentina;71;71;Club Atlético Tigre;Argentina;Primedivisiòn;1100000;9;1772;69;80;71;74;68;66;68;62;65;72;66;15;13;12;16;7;72;45;89;66;65;15;79;69;69;76;76;16;53;32;17;75;41;59;ST ;
4283;E. Arévalo Ríos;35;Uruguay;71;71;Racing Club de Avellaneda;Argentina;Primedivisiòn;550000;9;1896;65;90;72;71;66;75;60;61;60;51;56;8;10;12;8;16;45;77;82;65;55;69;64;61;69;65;63;73;66;78;69;73;57;59;CM CDM ;
4308;S. Bertoli;39;Argentina;71;71;Club Atlético Patronato;Argentina;Primedivisiòn;160000;4;1091;24;33;38;40;20;34;12;12;14;19;21;75;71;79;65;71;10;11;59;24;10;8;72;7;64;23;25;11;33;19;13;60;39;9;GK ;
4352;S. Ribas;29;Uruguay;71;71;Club Atlético Patronato;Argentina;Primedivisiòn;2400000;9;1700;69;66;72;49;70;64;40;68;71;74;64;11;15;11;8;9;74;20;72;40;67;26;66;66;68;48;77;14;72;69;21;77;58;68;ST ;
4360;M. González;36;Argentina;71;71;Club Atlético Huracán;Argentina;Primedivisiòn;800000;8;1936;61;77;72;75;75;73;75;71;75;71;73;15;10;8;14;8;62;60;61;68;77;50;60;68;66;72;78;49;60;65;55;67;73;65;RM CM LM ;
4369;F. Zuqui;25;Argentina;71;74;Estudiantes de La Plata;Argentina;Primedivisiòn;3000000;12;1837;66;60;80;75;75;67;60;61;71;65;58;1;1;1;1;1;56;66;63;73;64;57;53;65;76;77;63;58;69;77;59;67;69;49;CM RM ;
4373;F. Lértora;26;Argentina;71;73;Belgrano de Córdoba;Argentina;Primedivisiòn;2400000;9;1830;66;68;62;56;70;61;64;57;64;52;58;8;7;14;8;7;63;67;75;68;40;77;58;54;65;69;59;72;65;75;76;70;63;53;CDM ;
4376;I. Pillud;31;Argentina;71;71;Racing Club de Avellaneda;Argentina;Primedivisiòn;1600000;13;1910;83;74;62;64;64;67;63;71;62;34;64;16;14;7;11;7;65;64;78;60;55;68;70;55;70;62;74;71;85;77;69;80;58;53;RB ;
4415;A. Parot;27;Chile;71;71;Rosario Central;Argentina;Primedivisiòn;2000000;11;1808;71;83;68;58;61;66;65;59;68;45;44;13;11;8;10;12;67;71;67;59;47;73;49;59;59;60;48;78;72;70;76;82;55;40;CB LB ;
4496;F. Bustos;21;Argentina;71;83;Independiente;Argentina;Primedivisiòn;3700000;10;1767;83;59;73;72;68;63;73;55;73;47;35;14;6;13;15;6;55;60;55;44;44;68;41;67;63;68;64;69;81;87;68;43;62;36;LB RM RB ;
4540;P. Díaz;22;Chile;71;80;San Lorenzo de Almagro;Argentina;Primedivisiòn;3100000;12;1722;79;54;62;49;65;63;64;36;56;33;41;13;9;15;15;15;66;65;83;70;41;72;47;46;65;67;47;70;82;73;74;74;49;25;CB RB ;
4558;F. Bordagaray;30;Argentina;71;71;Defensa y Justicia;Argentina;Primedivisiòn;2300000;14;1795;71;43;63;68;77;65;65;61;72;75;75;10;16;10;8;6;59;40;67;62;77;26;72;75;63;63;68;29;75;70;39;71;61;58;RM RW ST ;
4575;A. Niz;29;Argentina;71;71;Club Atlético Tigre;Argentina;Primedivisiòn;1800000;10;1599;61;64;57;61;53;64;62;28;34;39;27;7;11;14;14;13;70;71;91;50;46;72;41;30;68;51;56;71;69;65;73;71;29;30;RB CB ;
4610;C. Villagra;31;Argentina;71;71;Atlético Tucumán;Argentina;Primedivisiòn;1600000;8;1865;80;80;70;72;66;69;70;56;68;49;39;14;10;6;7;10;55;70;60;69;57;69;56;55;71;72;73;73;79;64;71;70;61;43;RB LB ;
4629;A. Domínguez;30;Ecuador;71;71;Colon de Santa Fe;Argentina;Primedivisiòn;1500000;26;1059;28;23;36;42;17;50;13;19;19;18;11;70;70;68;70;68;11;16;34;14;13;12;18;15;75;16;25;19;31;29;20;69;53;17;GK ;
4654;G. Bergessio;32;Argentina;71;71;Vélez Sarsfield;Argentina;Primedivisiòn;1900000;12;1748;67;85;69;68;66;73;58;59;65;72;56;6;8;9;8;6;69;25;78;50;59;26;68;72;74;65;74;30;64;55;29;80;65;63;ST ;
4666;D. Lemos;28;Argentina;71;71;Club Atlético Patronato;Argentina;Primedivisiòn;1900000;8;1794;64;84;64;60;62;67;56;60;60;37;53;8;16;12;15;8;72;73;74;66;36;70;51;50;74;64;46;74;69;84;72;73;56;31;CM CDM ;
4696;P. Alvarado;31;Argentina;71;71;Defensa y Justicia;Argentina;Primedivisiòn;1600000;9;1609;50;67;66;58;61;39;56;27;56;31;34;14;6;14;7;11;72;69;82;55;34;72;40;43;67;56;45;72;65;70;73;74;34;28;CB ;
4703;F. Mancinelli;35;Argentina;71;71;Club Atlético Huracán;Argentina;Primedivisiòn;550000;7;1658;54;75;52;71;65;66;61;39;55;33;29;13;10;11;15;10;68;66;62;43;50;81;55;55;76;62;56;61;43;78;69;75;31;34;RB CB ;
4767;G. Colman;32;Argentina;71;71;Rosario Central;Argentina;Primedivisiòn;1800000;12;1842;55;58;65;68;73;74;74;75;70;56;60;16;10;10;15;8;52;59;53;74;69;49;72;70;74;78;72;53;61;47;48;62;79;57;CDM CAM CM ;
4770;V. Figueroa;33;Argentina;71;71;Newell's Old Boys;Argentina;Primedivisiòn;1400000;12;1891;82;74;78;85;73;74;65;75;71;65;70;6;16;13;12;16;42;58;81;75;70;37;34;64;72;71;73;38;76;74;49;36;76;64;CAM CM ;
4785;L. Licht;36;Argentina;71;71;Gimnasia y Esgrima La Plata;Argentina;Primedivisiòn;270000;7;1962;78;65;73;77;69;74;80;73;76;52;68;8;14;6;15;8;53;67;76;71;68;75;83;53;66;52;71;71;79;70;73;60;64;48;LB ;
4787;S. Palacios;25;Argentina;71;74;Talleres de Cordoba;Argentina;Primedivisiòn;3000000;20;1829;90;65;91;89;68;70;62;62;74;66;45;15;13;6;13;9;53;47;73;60;65;25;53;70;68;65;73;34;90;70;32;59;62;62;RW ST RM ;
4808;L. Grimi;32;Argentina;71;71;Racing Club de Avellaneda;Argentina;Primedivisiòn;1300000;13;1885;70;80;72;65;65;67;75;34;63;56;48;6;10;16;11;11;64;67;81;60;70;74;56;61;67;63;70;74;66;73;73;71;64;49;CB LB ;
4814;N. Pasquini;26;Argentina;71;73;Club Atlético Lanús;Argentina;Primedivisiòn;2300000;11;1960;78;66;75;71;71;64;73;75;72;59;68;15;11;13;8;8;56;73;72;66;66;57;61;66;75;71;74;68;75;73;64;57;71;52;LB ;
4818;M. Rodriguez;26;Uruguay;71;74;San Martín de San Juan;Argentina;Primedivisiòn;2900000;8;1619;67;39;74;70;76;53;54;54;75;67;36;9;15;9;7;10;62;20;51;64;65;25;45;67;55;72;61;24;68;66;26;58;70;58;LM CAM ;
4966;J. Rodríguez;21;Argentina;70;77;Banfield;Argentina;Primedivisiòn;2200000;8;1453;62;64;56;66;56;37;30;22;34;22;25;7;12;15;15;6;73;62;79;35;20;74;37;44;58;58;46;66;66;45;75;75;20;28;CB ;
4973;G. Ortíz;24;Argentina;70;76;Colon de Santa Fe;Argentina;Primedivisiòn;2100000;7;1556;66;72;67;62;43;43;31;32;35;25;28;13;7;11;7;11;65;66;82;66;29;68;46;25;73;59;43;69;74;69;74;74;31;33;CB ;
5000;F. Muñoz;25;Argentina;70;73;Temperley;Argentina;Primedivisiòn;2200000;8;1783;88;75;79;73;71;69;62;44;72;64;44;12;9;14;15;13;55;36;73;56;66;26;58;67;73;61;72;29;87;70;26;62;64;67;ST RM ;
5023;E. Unsain;22;Argentina;70;77;Defensa y Justicia;Argentina;Primedivisiòn;1800000;6;1150;45;18;50;51;22;23;15;20;21;14;17;78;64;73;60;74;15;20;60;23;12;12;22;9;67;34;22;20;39;32;19;63;41;18;GK ;
5035;G. Díaz;27;Argentina;70;70;Defensa y Justicia;Argentina;Primedivisiòn;1900000;10;1701;81;49;79;76;73;65;66;58;77;54;47;9;12;15;9;10;48;26;50;60;52;36;64;64;63;65;66;38;80;60;40;50;67;57;LM ;
5048;N. Nández;21;Uruguay;70;85;Boca Juniors;Argentina;Primedivisiòn;3500000;11;1744;71;61;62;73;69;72;52;42;55;39;52;8;8;14;5;15;44;72;75;70;58;69;55;42;68;72;66;68;69;64;68;62;65;31;CM CDM ;
5078;L. Magallán;23;Argentina;70;77;Boca Juniors;Argentina;Primedivisiòn;2100000;13;1596;53;65;59;51;59;61;44;34;58;35;36;7;9;7;14;16;74;68;85;53;34;68;44;34;67;60;50;66;62;71;70;78;36;29;CB ;
5102;N. Silva;27;Argentina;70;70;Club Atlético Huracán;Argentina;Primedivisiòn;1900000;9;1622;88;33;94;94;66;63;69;66;77;52;72;8;13;11;14;6;36;19;56;67;51;11;47;60;65;69;52;16;85;69;15;31;62;48;LM RM ;
5104;L. Di Plácido;23;Argentina;70;77;Club Atlético Lanús;Argentina;Primedivisiòn;2100000;10;1783;85;61;73;74;68;44;72;38;76;28;33;10;16;10;11;7;51;59;63;58;57;60;45;59;61;64;63;72;83;80;69;55;68;54;RM RB ;
5121;N. Sánchez;25;Argentina;70;73;Godoy Cruz;Argentina;Primedivisiòn;2200000;10;1799;78;52;80;77;67;60;67;66;68;57;68;8;14;10;11;15;46;36;55;67;58;45;61;65;62;73;61;47;75;81;46;59;71;53;CAM LM ;
5122;N. Romat;29;Argentina;70;70;Atlético Tucumán;Argentina;Primedivisiòn;1300000;10;1740;61;65;58;60;63;64;68;40;63;40;43;9;7;13;13;14;78;77;75;59;59;78;39;45;75;64;72;62;68;77;64;75;35;21;RB ;
